Country Code,Country Name,year,tem_change
,Czechoslovakia,1974,0.385
,Czechoslovakia,1975,1.075
,Czechoslovakia,1976,0.032
,Czechoslovakia,1977,0.468
,Czechoslovakia,1978,-0.553
,Czechoslovakia,1979,-0.183
,Czechoslovakia,1980,-0.559
,Czechoslovakia,1981,0.285
,Czechoslovakia,1982,0.281
,Czechoslovakia,1983,1.156
,Czechoslovakia,1984,-0.091
,Czechoslovakia,1985,-1.001
,Czechoslovakia,1986,0.257
,Czechoslovakia,1987,-0.653
,Czechoslovakia,1988,0.564
,Czechoslovakia,1989,1.178
,Czechoslovakia,1990,1.266
,Czechoslovakia,1991,0.099
,Czechoslovakia,1992,1.07
,Czechoslovakia,1993,
,Czechoslovakia,1994,
,Czechoslovakia,1995,
,Czechoslovakia,1996,
,Czechoslovakia,1997,
,Czechoslovakia,1998,
,Czechoslovakia,1999,
,Czechoslovakia,2000,
,Czechoslovakia,2001,
,Czechoslovakia,2002,
,Czechoslovakia,2003,
,Czechoslovakia,2004,
,Czechoslovakia,2005,
,Czechoslovakia,2006,
,Czechoslovakia,2007,
,Czechoslovakia,2008,
,Czechoslovakia,2009,
,Czechoslovakia,2010,
,Czechoslovakia,2011,
,Czechoslovakia,2012,
,Czechoslovakia,2013,
,Czechoslovakia,2014,
,Czechoslovakia,2015,
,Czechoslovakia,2016,
,Czechoslovakia,2017,
,Czechoslovakia,2018,
,Czechoslovakia,2019,
PRK,Democratic People's Republic of Korea,1961,0.479
PRK,Democratic People's Republic of Korea,1962,-0.07
PRK,Democratic People's Republic of Korea,1963,-0.121
PRK,Democratic People's Republic of Korea,1964,0.224
PRK,Democratic People's Republic of Korea,1965,-0.226
PRK,Democratic People's Republic of Korea,1966,-0.082
PRK,Democratic People's Republic of Korea,1967,0.146
PRK,Democratic People's Republic of Korea,1968,-0.486
PRK,Democratic People's Republic of Korea,1969,-0.473
PRK,Democratic People's Republic of Korea,1970,-0.398
PRK,Democratic People's Republic of Korea,1971,-0.292
PRK,Democratic People's Republic of Korea,1972,-0.181
PRK,Democratic People's Republic of Korea,1973,0.61
PRK,Democratic People's Republic of Korea,1974,-0.483
PRK,Democratic People's Republic of Korea,1975,0.919
PRK,Democratic People's Republic of Korea,1976,-0.299
PRK,Democratic People's Republic of Korea,1977,0.152
PRK,Democratic People's Republic of Korea,1978,0.691
PRK,Democratic People's Republic of Korea,1979,0.645
PRK,Democratic People's Republic of Korea,1980,0.009
PRK,Democratic People's Republic of Korea,1981,-0.595
PRK,Democratic People's Republic of Korea,1982,0.907
PRK,Democratic People's Republic of Korea,1983,0.589
PRK,Democratic People's Republic of Korea,1984,-0.156
PRK,Democratic People's Republic of Korea,1985,0.141
PRK,Democratic People's Republic of Korea,1986,-0.715
PRK,Democratic People's Republic of Korea,1987,0.219
PRK,Democratic People's Republic of Korea,1988,0.541
PRK,Democratic People's Republic of Korea,1989,1.199
PRK,Democratic People's Republic of Korea,1990,1.293
PRK,Democratic People's Republic of Korea,1991,0.557
PRK,Democratic People's Republic of Korea,1992,0.732
PRK,Democratic People's Republic of Korea,1993,0.533
PRK,Democratic People's Republic of Korea,1994,1.319
PRK,Democratic People's Republic of Korea,1995,0.657
PRK,Democratic People's Republic of Korea,1996,0.234
PRK,Democratic People's Republic of Korea,1997,0.934
PRK,Democratic People's Republic of Korea,1998,1.739
PRK,Democratic People's Republic of Korea,1999,1.343
PRK,Democratic People's Republic of Korea,2000,0.561
PRK,Democratic People's Republic of Korea,2001,0.819
PRK,Democratic People's Republic of Korea,2002,0.801
PRK,Democratic People's Republic of Korea,2003,0.873
PRK,Democratic People's Republic of Korea,2004,1.536
PRK,Democratic People's Republic of Korea,2005,0.778
PRK,Democratic People's Republic of Korea,2006,0.639
PRK,Democratic People's Republic of Korea,2007,1.562
PRK,Democratic People's Republic of Korea,2008,1.484
PRK,Democratic People's Republic of Korea,2009,1.033
PRK,Democratic People's Republic of Korea,2010,0.365
PRK,Democratic People's Republic of Korea,2011,0.496
PRK,Democratic People's Republic of Korea,2012,0.384
PRK,Democratic People's Republic of Korea,2013,0.263
PRK,Democratic People's Republic of Korea,2014,1.431
PRK,Democratic People's Republic of Korea,2015,1.109
PRK,Democratic People's Republic of Korea,2016,1.327
PRK,Democratic People's Republic of Korea,2017,1.522
PRK,Democratic People's Republic of Korea,2018,0.812
PRK,Democratic People's Republic of Korea,2019,1.802
COD,Democratic Republic of the Congo,1961,-0.016
COD,Democratic Republic of the Congo,1962,-0.15
COD,Democratic Republic of the Congo,1963,-0.038
COD,Democratic Republic of the Congo,1964,-0.121
COD,Democratic Republic of the Congo,1965,-0.197
COD,Democratic Republic of the Congo,1966,0.109
COD,Democratic Republic of the Congo,1967,-0.129
COD,Democratic Republic of the Congo,1968,-0.169
COD,Democratic Republic of the Congo,1969,0.135
COD,Democratic Republic of the Congo,1970,0.221
COD,Democratic Republic of the Congo,1971,-0.13
COD,Democratic Republic of the Congo,1972,0.086
COD,Democratic Republic of the Congo,1973,0.46
COD,Democratic Republic of the Congo,1974,-0.084
COD,Democratic Republic of the Congo,1975,-0.107
COD,Democratic Republic of the Congo,1976,-0.199
COD,Democratic Republic of the Congo,1977,0.244
COD,Democratic Republic of the Congo,1978,0.123
COD,Democratic Republic of the Congo,1979,0.392
COD,Democratic Republic of the Congo,1980,0.295
COD,Democratic Republic of the Congo,1981,0.102
COD,Democratic Republic of the Congo,1982,0.079
COD,Democratic Republic of the Congo,1983,0.37
COD,Democratic Republic of the Congo,1984,0.065
COD,Democratic Republic of the Congo,1985,0.079
COD,Democratic Republic of the Congo,1986,0.165
COD,Democratic Republic of the Congo,1987,0.393
COD,Democratic Republic of the Congo,1988,0.346
COD,Democratic Republic of the Congo,1989,-0.269
COD,Democratic Republic of the Congo,1990,0.07
COD,Democratic Republic of the Congo,1991,0.13
COD,Democratic Republic of the Congo,1992,-0.319
COD,Democratic Republic of the Congo,1993,0.069
COD,Democratic Republic of the Congo,1994,0.274
COD,Democratic Republic of the Congo,1995,0.382
COD,Democratic Republic of the Congo,1996,-0.055
COD,Democratic Republic of the Congo,1997,0.695
COD,Democratic Republic of the Congo,1998,0.879
COD,Democratic Republic of the Congo,1999,0.306
COD,Democratic Republic of the Congo,2000,0.458
COD,Democratic Republic of the Congo,2001,0.245
COD,Democratic Republic of the Congo,2002,0.704
COD,Democratic Republic of the Congo,2003,0.732
COD,Democratic Republic of the Congo,2004,0.718
COD,Democratic Republic of the Congo,2005,0.957
COD,Democratic Republic of the Congo,2006,0.834
COD,Democratic Republic of the Congo,2007,0.635
COD,Democratic Republic of the Congo,2008,0.534
COD,Democratic Republic of the Congo,2009,0.748
COD,Democratic Republic of the Congo,2010,1.197
COD,Democratic Republic of the Congo,2011,0.681
COD,Democratic Republic of the Congo,2012,0.469
COD,Democratic Republic of the Congo,2013,0.755
COD,Democratic Republic of the Congo,2014,0.769
COD,Democratic Republic of the Congo,2015,0.862
COD,Democratic Republic of the Congo,2016,1.355
COD,Democratic Republic of the Congo,2017,1.106
COD,Democratic Republic of the Congo,2018,1.283
COD,Democratic Republic of the Congo,2019,1.313
DNK,Denmark,1961,1.104
DNK,Denmark,1962,-0.648
DNK,Denmark,1963,-1.025
DNK,Denmark,1964,-0.286
DNK,Denmark,1965,-0.612
DNK,Denmark,1966,-0.509
DNK,Denmark,1967,0.821
DNK,Denmark,1968,0.267
DNK,Denmark,1969,-0.145
DNK,Denmark,1970,-1.212
DNK,Denmark,1971,0.264
DNK,Denmark,1972,0.286
DNK,Denmark,1973,0.671
DNK,Denmark,1974,0.586
DNK,Denmark,1975,1.336
DNK,Denmark,1976,0.301
DNK,Denmark,1977,-0.015
DNK,Denmark,1978,0.145
DNK,Denmark,1979,-1.192
DNK,Denmark,1980,-0.442
DNK,Denmark,1981,0.295
DNK,Denmark,1982,-0.006
DNK,Denmark,1983,1.055
DNK,Denmark,1984,0.382
DNK,Denmark,1985,-0.995
DNK,Denmark,1986,-0.432
DNK,Denmark,1987,-0.981
DNK,Denmark,1988,0.927
DNK,Denmark,1989,1.799
DNK,Denmark,1990,1.835
DNK,Denmark,1991,0.616
DNK,Denmark,1992,1.451
DNK,Denmark,1993,0.226
DNK,Denmark,1994,0.968
DNK,Denmark,1995,1.308
DNK,Denmark,1996,-0.749
DNK,Denmark,1997,0.654
DNK,Denmark,1998,0.872
DNK,Denmark,1999,1.335
DNK,Denmark,2000,1.721
DNK,Denmark,2001,1.045
DNK,Denmark,2002,1.651
DNK,Denmark,2003,0.708
DNK,Denmark,2004,1.037
DNK,Denmark,2005,1.287
DNK,Denmark,2006,1.354
DNK,Denmark,2007,2.144
DNK,Denmark,2008,1.865
DNK,Denmark,2009,1.332
DNK,Denmark,2010,-0.189
DNK,Denmark,2011,0.697
DNK,Denmark,2012,1.147
DNK,Denmark,2013,0.401
DNK,Denmark,2014,2.68
DNK,Denmark,2015,1.514
DNK,Denmark,2016,1.845
DNK,Denmark,2017,1.609
DNK,Denmark,2018,2.091
DNK,Denmark,2019,2.163
DJI,Djibouti,1961,0.105
DJI,Djibouti,1962,-0.213
DJI,Djibouti,1963,0.036
DJI,Djibouti,1964,-0.293
DJI,Djibouti,1965,-0.423
DJI,Djibouti,1966,0.007
DJI,Djibouti,1967,-0.454
DJI,Djibouti,1968,-0.49
DJI,Djibouti,1969,0.171
DJI,Djibouti,1970,0.017
DJI,Djibouti,1971,-0.269
DJI,Djibouti,1972,0.122
DJI,Djibouti,1973,0.693
DJI,Djibouti,1974,-0.101
DJI,Djibouti,1975,0.226
DJI,Djibouti,1976,0.04
DJI,Djibouti,1977,0.304
DJI,Djibouti,1978,0.333
DJI,Djibouti,1979,0.258
DJI,Djibouti,1980,0.882
DJI,Djibouti,1981,0.178
DJI,Djibouti,1982,0.268
DJI,Djibouti,1983,0.408
DJI,Djibouti,1984,-0.011
DJI,Djibouti,1985,0.143
DJI,Djibouti,1986,0.006
DJI,Djibouti,1987,0.289
DJI,Djibouti,1988,0.653
DJI,Djibouti,1989,-0.036
DJI,Djibouti,1990,0.603
DJI,Djibouti,1991,0.534
DJI,Djibouti,1992,0.503
DJI,Djibouti,1993,0.364
DJI,Djibouti,1994,0.336
DJI,Djibouti,1995,0.718
DJI,Djibouti,1996,0.822
DJI,Djibouti,1997,0.67
DJI,Djibouti,1998,0.963
DJI,Djibouti,1999,0.48
DJI,Djibouti,2000,0.908
DJI,Djibouti,2001,0.835
DJI,Djibouti,2002,1.473
DJI,Djibouti,2003,1.286
DJI,Djibouti,2004,1.013
DJI,Djibouti,2005,1.269
DJI,Djibouti,2006,0.961
DJI,Djibouti,2007,0.952
DJI,Djibouti,2008,0.393
DJI,Djibouti,2009,1.589
DJI,Djibouti,2010,1.131
DJI,Djibouti,2011,0.989
DJI,Djibouti,2012,
DJI,Djibouti,2013,1.336
DJI,Djibouti,2014,1.147
DJI,Djibouti,2015,1.722
DJI,Djibouti,2016,1.483
DJI,Djibouti,2017,1.793
DJI,Djibouti,2018,0.842
DJI,Djibouti,2019,1.385
DMA,Dominica,1961,0.038
DMA,Dominica,1962,0.115
DMA,Dominica,1963,0.199
DMA,Dominica,1964,0.013
DMA,Dominica,1965,-0.356
DMA,Dominica,1966,0.025
DMA,Dominica,1967,-0.357
DMA,Dominica,1968,-0.328
DMA,Dominica,1969,0.262
DMA,Dominica,1970,0.004
DMA,Dominica,1971,-0.324
DMA,Dominica,1972,-0.179
DMA,Dominica,1973,0.067
DMA,Dominica,1974,-0.492
DMA,Dominica,1975,-0.497
DMA,Dominica,1976,-0.535
DMA,Dominica,1977,0.029
DMA,Dominica,1978,0.075
DMA,Dominica,1979,0.133
DMA,Dominica,1980,0.276
DMA,Dominica,1981,0.332
DMA,Dominica,1982,0.013
DMA,Dominica,1983,0.361
DMA,Dominica,1984,-0.138
DMA,Dominica,1985,-0.16
DMA,Dominica,1986,-0.091
DMA,Dominica,1987,0.487
DMA,Dominica,1988,0.304
DMA,Dominica,1989,-0.216
DMA,Dominica,1990,0.255
DMA,Dominica,1991,0.222
DMA,Dominica,1992,-0.027
DMA,Dominica,1993,0.186
DMA,Dominica,1994,0.357
DMA,Dominica,1995,0.476
DMA,Dominica,1996,0.256
DMA,Dominica,1997,0.466
DMA,Dominica,1998,0.88
DMA,Dominica,1999,0.322
DMA,Dominica,2000,0.135
DMA,Dominica,2001,0.366
DMA,Dominica,2002,0.536
DMA,Dominica,2003,0.4
DMA,Dominica,2004,0.414
DMA,Dominica,2005,0.745
DMA,Dominica,2006,0.623
DMA,Dominica,2007,0.682
DMA,Dominica,2008,0.27
DMA,Dominica,2009,0.476
DMA,Dominica,2010,1.127
DMA,Dominica,2011,0.583
DMA,Dominica,2012,0.707
DMA,Dominica,2013,0.712
DMA,Dominica,2014,0.713
DMA,Dominica,2015,0.919
DMA,Dominica,2016,1.08
DMA,Dominica,2017,0.849
DMA,Dominica,2018,0.594
DMA,Dominica,2019,0.719
DOM,Dominican Republic,1961,-0.04
DOM,Dominican Republic,1962,-0.091
DOM,Dominican Republic,1963,-0.021
DOM,Dominican Republic,1964,0.138
DOM,Dominican Republic,1965,-0.35
DOM,Dominican Republic,1966,-0.064
DOM,Dominican Republic,1967,-0.221
DOM,Dominican Republic,1968,-0.191
DOM,Dominican Republic,1969,0.275
DOM,Dominican Republic,1970,-0.05
DOM,Dominican Republic,1971,-0.366
DOM,Dominican Republic,1972,-0.117
DOM,Dominican Republic,1973,0.333
DOM,Dominican Republic,1974,-0.452
DOM,Dominican Republic,1975,-0.058
DOM,Dominican Republic,1976,-0.44
DOM,Dominican Republic,1977,0.311
DOM,Dominican Republic,1978,0.276
DOM,Dominican Republic,1979,0.104
DOM,Dominican Republic,1980,0.652
DOM,Dominican Republic,1981,0.456
DOM,Dominican Republic,1982,0.307
DOM,Dominican Republic,1983,0.584
DOM,Dominican Republic,1984,0.287
DOM,Dominican Republic,1985,0.135
DOM,Dominican Republic,1986,0.286
DOM,Dominican Republic,1987,0.747
DOM,Dominican Republic,1988,0.622
DOM,Dominican Republic,1989,0.288
DOM,Dominican Republic,1990,0.604
DOM,Dominican Republic,1991,0.334
DOM,Dominican Republic,1992,0.407
DOM,Dominican Republic,1993,0.355
DOM,Dominican Republic,1994,0.818
DOM,Dominican Republic,1995,0.891
DOM,Dominican Republic,1996,0.767
DOM,Dominican Republic,1997,1.129
DOM,Dominican Republic,1998,1.407
DOM,Dominican Republic,1999,0.941
DOM,Dominican Republic,2000,0.711
DOM,Dominican Republic,2001,0.773
DOM,Dominican Republic,2002,1.013
DOM,Dominican Republic,2003,1.183
DOM,Dominican Republic,2004,0.779
DOM,Dominican Republic,2005,0.974
DOM,Dominican Republic,2006,1.058
DOM,Dominican Republic,2007,1.202
DOM,Dominican Republic,2008,0.625
DOM,Dominican Republic,2009,0.705
DOM,Dominican Republic,2010,1.401
DOM,Dominican Republic,2011,0.677
DOM,Dominican Republic,2012,0.867
DOM,Dominican Republic,2013,1.156
DOM,Dominican Republic,2014,1.095
DOM,Dominican Republic,2015,1.378
DOM,Dominican Republic,2016,1.284
DOM,Dominican Republic,2017,1.112
DOM,Dominican Republic,2018,1.161
DOM,Dominican Republic,2019,1.413
ECU,Ecuador,1961,-0.124
ECU,Ecuador,1962,-0.246
ECU,Ecuador,1963,-0.144
ECU,Ecuador,1964,-0.217
ECU,Ecuador,1965,0.071
ECU,Ecuador,1966,0.04
ECU,Ecuador,1967,-0.472
ECU,Ecuador,1968,-0.39
ECU,Ecuador,1969,0.417
ECU,Ecuador,1970,-0.103
ECU,Ecuador,1971,-0.495
ECU,Ecuador,1972,0.567
ECU,Ecuador,1973,0.086
ECU,Ecuador,1974,-0.323
ECU,Ecuador,1975,-0.448
ECU,Ecuador,1976,0.181
ECU,Ecuador,1977,0.241
ECU,Ecuador,1978,0.17
ECU,Ecuador,1979,0.378
ECU,Ecuador,1980,0.395
ECU,Ecuador,1981,0.013
ECU,Ecuador,1982,0.488
ECU,Ecuador,1983,1.001
ECU,Ecuador,1984,-0.17
ECU,Ecuador,1985,-0.118
ECU,Ecuador,1986,0.129
ECU,Ecuador,1987,0.99
ECU,Ecuador,1988,0.336
ECU,Ecuador,1989,-0.007
ECU,Ecuador,1990,0.511
ECU,Ecuador,1991,0.469
ECU,Ecuador,1992,0.789
ECU,Ecuador,1993,0.492
ECU,Ecuador,1994,0.366
ECU,Ecuador,1995,0.724
ECU,Ecuador,1996,0.045
ECU,Ecuador,1997,1.069
ECU,Ecuador,1998,1.243
ECU,Ecuador,1999,0.265
ECU,Ecuador,2000,0.286
ECU,Ecuador,2001,0.519
ECU,Ecuador,2002,0.813
ECU,Ecuador,2003,0.855
ECU,Ecuador,2004,0.827
ECU,Ecuador,2005,0.815
ECU,Ecuador,2006,0.792
ECU,Ecuador,2007,0.809
ECU,Ecuador,2008,0.665
ECU,Ecuador,2009,1.052
ECU,Ecuador,2010,1.112
ECU,Ecuador,2011,0.798
ECU,Ecuador,2012,0.734
ECU,Ecuador,2013,0.707
ECU,Ecuador,2014,0.989
ECU,Ecuador,2015,1.369
ECU,Ecuador,2016,1.494
ECU,Ecuador,2017,1.081
ECU,Ecuador,2018,0.936
ECU,Ecuador,2019,1.308
EGY,Egypt,1961,-0.224
EGY,Egypt,1962,0.664
EGY,Egypt,1963,0.655
EGY,Egypt,1964,-0.365
EGY,Egypt,1965,-0.07
EGY,Egypt,1966,0.464
EGY,Egypt,1967,-0.668
EGY,Egypt,1968,-0.131
EGY,Egypt,1969,0.422
EGY,Egypt,1970,-0.073
EGY,Egypt,1971,-0.217
EGY,Egypt,1972,-0.014
EGY,Egypt,1973,-0.283
EGY,Egypt,1974,-0.13
EGY,Egypt,1975,-0.503
EGY,Egypt,1976,-0.316
EGY,Egypt,1977,-0.136
EGY,Egypt,1978,-0.299
EGY,Egypt,1979,0.552
EGY,Egypt,1980,-0.131
EGY,Egypt,1981,-0.3
EGY,Egypt,1982,-0.489
EGY,Egypt,1983,-1.215
EGY,Egypt,1984,-0.331
EGY,Egypt,1985,0.152
EGY,Egypt,1986,0.031
EGY,Egypt,1987,-0.393
EGY,Egypt,1988,0.132
EGY,Egypt,1989,-0.294
EGY,Egypt,1990,-0.162
EGY,Egypt,1991,0.358
EGY,Egypt,1992,-0.661
EGY,Egypt,1993,-0.037
EGY,Egypt,1994,0.506
EGY,Egypt,1995,0.039
EGY,Egypt,1996,0.259
EGY,Egypt,1997,-0.094
EGY,Egypt,1998,0.629
EGY,Egypt,1999,0.758
EGY,Egypt,2000,-0.007
EGY,Egypt,2001,0.644
EGY,Egypt,2002,0.759
EGY,Egypt,2003,0.655
EGY,Egypt,2004,0.571
EGY,Egypt,2005,0.44
EGY,Egypt,2006,0.654
EGY,Egypt,2007,0.508
EGY,Egypt,2008,0.832
EGY,Egypt,2009,0.841
EGY,Egypt,2010,2.249
EGY,Egypt,2011,0.565
EGY,Egypt,2012,0.863
EGY,Egypt,2013,0.969
EGY,Egypt,2014,1.161
EGY,Egypt,2015,1.114
EGY,Egypt,2016,1.289
EGY,Egypt,2017,0.526
EGY,Egypt,2018,1.981
EGY,Egypt,2019,0.949
SLV,El Salvador,1961,-0.069
SLV,El Salvador,1962,-0.189
SLV,El Salvador,1963,-0.169
SLV,El Salvador,1964,-0.068
SLV,El Salvador,1965,-0.068
SLV,El Salvador,1966,0.072
SLV,El Salvador,1967,-0.369
SLV,El Salvador,1968,-0.304
SLV,El Salvador,1969,0.338
SLV,El Salvador,1970,-0.049
SLV,El Salvador,1971,-0.265
SLV,El Salvador,1972,0.388
SLV,El Salvador,1973,0.46
SLV,El Salvador,1974,-0.229
SLV,El Salvador,1975,0.104
SLV,El Salvador,1976,-0.149
SLV,El Salvador,1977,0.548
SLV,El Salvador,1978,0.192
SLV,El Salvador,1979,0.464
SLV,El Salvador,1980,0.512
SLV,El Salvador,1981,0.137
SLV,El Salvador,1982,0.456
SLV,El Salvador,1983,0.793
SLV,El Salvador,1984,0.135
SLV,El Salvador,1985,0.227
SLV,El Salvador,1986,0.268
SLV,El Salvador,1987,0.537
SLV,El Salvador,1988,0.431
SLV,El Salvador,1989,0.26
SLV,El Salvador,1990,0.484
SLV,El Salvador,1991,0.568
SLV,El Salvador,1992,0.576
SLV,El Salvador,1993,0.348
SLV,El Salvador,1994,0.722
SLV,El Salvador,1995,0.714
SLV,El Salvador,1996,0.285
SLV,El Salvador,1997,0.98
SLV,El Salvador,1998,1.075
SLV,El Salvador,1999,0.524
SLV,El Salvador,2000,0.275
SLV,El Salvador,2001,0.581
SLV,El Salvador,2002,0.847
SLV,El Salvador,2003,1.045
SLV,El Salvador,2004,0.804
SLV,El Salvador,2005,0.747
SLV,El Salvador,2006,0.695
SLV,El Salvador,2007,0.653
SLV,El Salvador,2008,0.447
SLV,El Salvador,2009,1.011
SLV,El Salvador,2010,0.63
SLV,El Salvador,2011,0.651
SLV,El Salvador,2012,0.753
SLV,El Salvador,2013,0.761
SLV,El Salvador,2014,0.666
SLV,El Salvador,2015,1.228
SLV,El Salvador,2016,1.219
SLV,El Salvador,2017,0.679
SLV,El Salvador,2018,0.825
SLV,El Salvador,2019,1.052
GNQ,Equatorial Guinea,1961,-0.118
GNQ,Equatorial Guinea,1962,-0.034
GNQ,Equatorial Guinea,1963,0.264
GNQ,Equatorial Guinea,1964,-0.118
GNQ,Equatorial Guinea,1965,-0.136
GNQ,Equatorial Guinea,1966,0.147
GNQ,Equatorial Guinea,1967,-0.057
GNQ,Equatorial Guinea,1968,-0.054
GNQ,Equatorial Guinea,1969,0.102
GNQ,Equatorial Guinea,1970,0.235
GNQ,Equatorial Guinea,1971,-0.12
GNQ,Equatorial Guinea,1972,-0.071
GNQ,Equatorial Guinea,1973,0.463
GNQ,Equatorial Guinea,1974,-0.151
GNQ,Equatorial Guinea,1975,-0.186
GNQ,Equatorial Guinea,1976,-0.34
GNQ,Equatorial Guinea,1977,0.165
GNQ,Equatorial Guinea,1978,-0.037
GNQ,Equatorial Guinea,1979,0.309
GNQ,Equatorial Guinea,1980,0.256
GNQ,Equatorial Guinea,1981,0.006
GNQ,Equatorial Guinea,1982,-0.175
GNQ,Equatorial Guinea,1983,0.135
GNQ,Equatorial Guinea,1984,0.151
GNQ,Equatorial Guinea,1985,-0.081
GNQ,Equatorial Guinea,1986,-0.104
GNQ,Equatorial Guinea,1987,0.378
GNQ,Equatorial Guinea,1988,0.316
GNQ,Equatorial Guinea,1989,0.033
GNQ,Equatorial Guinea,1990,0.196
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,-0.167
GNQ,Equatorial Guinea,1993,0.149
GNQ,Equatorial Guinea,1994,0.339
GNQ,Equatorial Guinea,1995,0.98
GNQ,Equatorial Guinea,1996,0.514
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,1.052
GNQ,Equatorial Guinea,1999,0.572
GNQ,Equatorial Guinea,2000,0.41
GNQ,Equatorial Guinea,2001,0.394
GNQ,Equatorial Guinea,2002,0.694
GNQ,Equatorial Guinea,2003,0.946
GNQ,Equatorial Guinea,2004,0.813
GNQ,Equatorial Guinea,2005,0.835
GNQ,Equatorial Guinea,2006,0.675
GNQ,Equatorial Guinea,2007,0.867
GNQ,Equatorial Guinea,2008,0.728
GNQ,Equatorial Guinea,2009,0.831
GNQ,Equatorial Guinea,2010,1.106
GNQ,Equatorial Guinea,2011,0.787
GNQ,Equatorial Guinea,2012,0.694
GNQ,Equatorial Guinea,2013,0.802
GNQ,Equatorial Guinea,2014,0.906
GNQ,Equatorial Guinea,2015,0.892
GNQ,Equatorial Guinea,2016,1.512
GNQ,Equatorial Guinea,2017,1.308
GNQ,Equatorial Guinea,2018,0.854
GNQ,Equatorial Guinea,2019,1.603
ERI,Eritrea,1961,
ERI,Eritrea,1962,
ERI,Eritrea,1963,
ERI,Eritrea,1964,
ERI,Eritrea,1965,
ERI,Eritrea,1966,
ERI,Eritrea,1967,
ERI,Eritrea,1968,
ERI,Eritrea,1969,
ERI,Eritrea,1970,
ERI,Eritrea,1971,
ERI,Eritrea,1972,
ERI,Eritrea,1973,
ERI,Eritrea,1974,
ERI,Eritrea,1975,
ERI,Eritrea,1976,
ERI,Eritrea,1977,
ERI,Eritrea,1978,
ERI,Eritrea,1979,
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,0.218
ERI,Eritrea,1997,0.413
ERI,Eritrea,1998,0.573
ERI,Eritrea,1999,0.946
ERI,Eritrea,2000,0.689
ERI,Eritrea,2001,0.623
ERI,Eritrea,2002,1.203
ERI,Eritrea,2003,0.79
ERI,Eritrea,2004,1.255
ERI,Eritrea,2005,0.916
ERI,Eritrea,2006,1.057
ERI,Eritrea,2007,0.378
ERI,Eritrea,2008,1.224
ERI,Eritrea,2009,1.891
ERI,Eritrea,2010,1.754
ERI,Eritrea,2011,1.555
ERI,Eritrea,2012,1.583
ERI,Eritrea,2013,1.339
ERI,Eritrea,2014,1.003
ERI,Eritrea,2015,1.926
ERI,Eritrea,2016,1.222
ERI,Eritrea,2017,1.584
ERI,Eritrea,2018,1.148
ERI,Eritrea,2019,0.964
EST,Estonia,1961,
EST,Estonia,1962,
EST,Estonia,1963,
EST,Estonia,1964,
EST,Estonia,1965,
EST,Estonia,1966,
EST,Estonia,1967,
EST,Estonia,1968,
EST,Estonia,1969,
EST,Estonia,1970,
EST,Estonia,1971,
EST,Estonia,1972,
EST,Estonia,1973,
EST,Estonia,1974,
EST,Estonia,1975,
EST,Estonia,1976,
EST,Estonia,1977,
EST,Estonia,1978,
EST,Estonia,1979,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,1.623
EST,Estonia,1993,0.577
EST,Estonia,1994,0.379
EST,Estonia,1995,1.763
EST,Estonia,1996,-0.339
EST,Estonia,1997,0.948
EST,Estonia,1998,0.553
EST,Estonia,1999,1.535
EST,Estonia,2000,2.075
EST,Estonia,2001,1.849
EST,Estonia,2002,1.501
EST,Estonia,2003,0.26
EST,Estonia,2004,1.204
EST,Estonia,2005,1.612
EST,Estonia,2006,1.26
EST,Estonia,2007,2.266
EST,Estonia,2008,2.607
EST,Estonia,2009,1.615
EST,Estonia,2010,0.55
EST,Estonia,2011,1.301
EST,Estonia,2012,1.477
EST,Estonia,2013,1.188
EST,Estonia,2014,2.441
EST,Estonia,2015,2.393
EST,Estonia,2016,1.932
EST,Estonia,2017,1.524
EST,Estonia,2018,2.442
EST,Estonia,2019,2.213
SWZ,Eswatini,1961,0.297
SWZ,Eswatini,1962,0.441
SWZ,Eswatini,1963,-0.195
SWZ,Eswatini,1964,0.085
SWZ,Eswatini,1965,-0.153
SWZ,Eswatini,1966,0.311
SWZ,Eswatini,1967,-0.293
SWZ,Eswatini,1968,-0.442
SWZ,Eswatini,1969,0.406
SWZ,Eswatini,1970,0.538
SWZ,Eswatini,1971,0.009
SWZ,Eswatini,1972,-0.372
SWZ,Eswatini,1973,0.179
