,Country Code,Country Name,year,Anomalies
14553,SLV,El Salvador,2012,0.753
14837,SLV,El Salvador,2013,0.761
15121,SLV,El Salvador,2014,0.666
15405,SLV,El Salvador,2015,1.228
15689,SLV,El Salvador,2016,1.219
15973,SLV,El Salvador,2017,0.679
16257,SLV,El Salvador,2018,0.825
16541,SLV,El Salvador,2019,1.052
70,GNQ,Equatorial Guinea,1961,-0.118
354,GNQ,Equatorial Guinea,1962,-0.034
638,GNQ,Equatorial Guinea,1963,0.264
922,GNQ,Equatorial Guinea,1964,-0.118
1206,GNQ,Equatorial Guinea,1965,-0.136
1490,GNQ,Equatorial Guinea,1966,0.147
1774,GNQ,Equatorial Guinea,1967,-0.057
2058,GNQ,Equatorial Guinea,1968,-0.054
2342,GNQ,Equatorial Guinea,1969,0.102
2626,GNQ,Equatorial Guinea,1970,0.235
2910,GNQ,Equatorial Guinea,1971,-0.12
3194,GNQ,Equatorial Guinea,1972,-0.071
3478,GNQ,Equatorial Guinea,1973,0.463
3762,GNQ,Equatorial Guinea,1974,-0.151
4046,GNQ,Equatorial Guinea,1975,-0.186
4330,GNQ,Equatorial Guinea,1976,-0.34
4614,GNQ,Equatorial Guinea,1977,0.165
4898,GNQ,Equatorial Guinea,1978,-0.037
5182,GNQ,Equatorial Guinea,1979,0.309
5466,GNQ,Equatorial Guinea,1980,0.256
5750,GNQ,Equatorial Guinea,1981,0.006
6034,GNQ,Equatorial Guinea,1982,-0.175
6318,GNQ,Equatorial Guinea,1983,0.135
6602,GNQ,Equatorial Guinea,1984,0.151
6886,GNQ,Equatorial Guinea,1985,-0.081
7170,GNQ,Equatorial Guinea,1986,-0.104
7454,GNQ,Equatorial Guinea,1987,0.378
7738,GNQ,Equatorial Guinea,1988,0.316
8022,GNQ,Equatorial Guinea,1989,0.033
8306,GNQ,Equatorial Guinea,1990,0.196
8590,GNQ,Equatorial Guinea,1991,
8874,GNQ,Equatorial Guinea,1992,-0.167
9158,GNQ,Equatorial Guinea,1993,0.149
9442,GNQ,Equatorial Guinea,1994,0.339
9726,GNQ,Equatorial Guinea,1995,0.98
10010,GNQ,Equatorial Guinea,1996,0.514
10294,GNQ,Equatorial Guinea,1997,
10578,GNQ,Equatorial Guinea,1998,1.052
10862,GNQ,Equatorial Guinea,1999,0.572
11146,GNQ,Equatorial Guinea,2000,0.41
11430,GNQ,Equatorial Guinea,2001,0.394
11714,GNQ,Equatorial Guinea,2002,0.694
11998,GNQ,Equatorial Guinea,2003,0.946
12282,GNQ,Equatorial Guinea,2004,0.813
12566,GNQ,Equatorial Guinea,2005,0.835
12850,GNQ,Equatorial Guinea,2006,0.675
13134,GNQ,Equatorial Guinea,2007,0.867
13418,GNQ,Equatorial Guinea,2008,0.728
13702,GNQ,Equatorial Guinea,2009,0.831
13986,GNQ,Equatorial Guinea,2010,1.106
14270,GNQ,Equatorial Guinea,2011,0.787
14554,GNQ,Equatorial Guinea,2012,0.694
14838,GNQ,Equatorial Guinea,2013,0.802
15122,GNQ,Equatorial Guinea,2014,0.906
15406,GNQ,Equatorial Guinea,2015,0.892
15690,GNQ,Equatorial Guinea,2016,1.512
15974,GNQ,Equatorial Guinea,2017,1.308
16258,GNQ,Equatorial Guinea,2018,0.854
16542,GNQ,Equatorial Guinea,2019,1.603
71,ERI,Eritrea,1961,
355,ERI,Eritrea,1962,
639,ERI,Eritrea,1963,
923,ERI,Eritrea,1964,
1207,ERI,Eritrea,1965,
1491,ERI,Eritrea,1966,
1775,ERI,Eritrea,1967,
2059,ERI,Eritrea,1968,
2343,ERI,Eritrea,1969,
2627,ERI,Eritrea,1970,
2911,ERI,Eritrea,1971,
3195,ERI,Eritrea,1972,
3479,ERI,Eritrea,1973,
3763,ERI,Eritrea,1974,
4047,ERI,Eritrea,1975,
4331,ERI,Eritrea,1976,
4615,ERI,Eritrea,1977,
4899,ERI,Eritrea,1978,
5183,ERI,Eritrea,1979,
5467,ERI,Eritrea,1980,
5751,ERI,Eritrea,1981,
6035,ERI,Eritrea,1982,
6319,ERI,Eritrea,1983,
6603,ERI,Eritrea,1984,
6887,ERI,Eritrea,1985,
7171,ERI,Eritrea,1986,
7455,ERI,Eritrea,1987,
7739,ERI,Eritrea,1988,
8023,ERI,Eritrea,1989,
8307,ERI,Eritrea,1990,
8591,ERI,Eritrea,1991,
8875,ERI,Eritrea,1992,
9159,ERI,Eritrea,1993,
9443,ERI,Eritrea,1994,
9727,ERI,Eritrea,1995,
10011,ERI,Eritrea,1996,0.218
10295,ERI,Eritrea,1997,0.413
10579,ERI,Eritrea,1998,0.573
10863,ERI,Eritrea,1999,0.946
11147,ERI,Eritrea,2000,0.689
11431,ERI,Eritrea,2001,0.623
11715,ERI,Eritrea,2002,1.203
11999,ERI,Eritrea,2003,0.79
12283,ERI,Eritrea,2004,1.255
12567,ERI,Eritrea,2005,0.916
12851,ERI,Eritrea,2006,1.057
13135,ERI,Eritrea,2007,0.378
13419,ERI,Eritrea,2008,1.224
13703,ERI,Eritrea,2009,1.891
13987,ERI,Eritrea,2010,1.754
14271,ERI,Eritrea,2011,1.555
14555,ERI,Eritrea,2012,1.583
14839,ERI,Eritrea,2013,1.339
15123,ERI,Eritrea,2014,1.003
15407,ERI,Eritrea,2015,1.926
15691,ERI,Eritrea,2016,1.222
15975,ERI,Eritrea,2017,1.584
16259,ERI,Eritrea,2018,1.148
16543,ERI,Eritrea,2019,0.964
72,EST,Estonia,1961,
356,EST,Estonia,1962,
640,EST,Estonia,1963,
924,EST,Estonia,1964,
1208,EST,Estonia,1965,
1492,EST,Estonia,1966,
1776,EST,Estonia,1967,
2060,EST,Estonia,1968,
2344,EST,Estonia,1969,
2628,EST,Estonia,1970,
2912,EST,Estonia,1971,
3196,EST,Estonia,1972,
3480,EST,Estonia,1973,
3764,EST,Estonia,1974,
4048,EST,Estonia,1975,
4332,EST,Estonia,1976,
4616,EST,Estonia,1977,
4900,EST,Estonia,1978,
5184,EST,Estonia,1979,
5468,EST,Estonia,1980,
5752,EST,Estonia,1981,
6036,EST,Estonia,1982,
6320,EST,Estonia,1983,
6604,EST,Estonia,1984,
6888,EST,Estonia,1985,
7172,EST,Estonia,1986,
7456,EST,Estonia,1987,
7740,EST,Estonia,1988,
8024,EST,Estonia,1989,
8308,EST,Estonia,1990,
8592,EST,Estonia,1991,
8876,EST,Estonia,1992,1.623
9160,EST,Estonia,1993,0.577
9444,EST,Estonia,1994,0.379
9728,EST,Estonia,1995,1.763
10012,EST,Estonia,1996,-0.339
10296,EST,Estonia,1997,0.948
10580,EST,Estonia,1998,0.553
10864,EST,Estonia,1999,1.535
11148,EST,Estonia,2000,2.075
11432,EST,Estonia,2001,1.849
11716,EST,Estonia,2002,1.501
12000,EST,Estonia,2003,0.26
12284,EST,Estonia,2004,1.204
12568,EST,Estonia,2005,1.612
12852,EST,Estonia,2006,1.26
13136,EST,Estonia,2007,2.266
13420,EST,Estonia,2008,2.607
13704,EST,Estonia,2009,1.615
13988,EST,Estonia,2010,0.55
14272,EST,Estonia,2011,1.301
14556,EST,Estonia,2012,1.477
14840,EST,Estonia,2013,1.188
15124,EST,Estonia,2014,2.441
15408,EST,Estonia,2015,2.393
15692,EST,Estonia,2016,1.932
15976,EST,Estonia,2017,1.524
16260,EST,Estonia,2018,2.442
16544,EST,Estonia,2019,2.213
74,ETH,Ethiopia,1961,
358,ETH,Ethiopia,1962,
642,ETH,Ethiopia,1963,
926,ETH,Ethiopia,1964,
1210,ETH,Ethiopia,1965,
1494,ETH,Ethiopia,1966,
1778,ETH,Ethiopia,1967,
2062,ETH,Ethiopia,1968,
2346,ETH,Ethiopia,1969,
2630,ETH,Ethiopia,1970,
2914,ETH,Ethiopia,1971,
3198,ETH,Ethiopia,1972,
3482,ETH,Ethiopia,1973,
3766,ETH,Ethiopia,1974,
4050,ETH,Ethiopia,1975,
4334,ETH,Ethiopia,1976,
4618,ETH,Ethiopia,1977,
4902,ETH,Ethiopia,1978,
5186,ETH,Ethiopia,1979,
5470,ETH,Ethiopia,1980,
5754,ETH,Ethiopia,1981,
6038,ETH,Ethiopia,1982,
6322,ETH,Ethiopia,1983,
6606,ETH,Ethiopia,1984,
6890,ETH,Ethiopia,1985,
7174,ETH,Ethiopia,1986,
7458,ETH,Ethiopia,1987,
7742,ETH,Ethiopia,1988,
8026,ETH,Ethiopia,1989,
8310,ETH,Ethiopia,1990,
8594,ETH,Ethiopia,1991,
8878,ETH,Ethiopia,1992,
9162,ETH,Ethiopia,1993,0.222
9446,ETH,Ethiopia,1994,0.596
9730,ETH,Ethiopia,1995,0.823
10014,ETH,Ethiopia,1996,0.812
10298,ETH,Ethiopia,1997,0.751
10582,ETH,Ethiopia,1998,0.81
10866,ETH,Ethiopia,1999,0.385
11150,ETH,Ethiopia,2000,0.6
11434,ETH,Ethiopia,2001,0.742
11718,ETH,Ethiopia,2002,1.126
12002,ETH,Ethiopia,2003,1.119
12286,ETH,Ethiopia,2004,0.887
12570,ETH,Ethiopia,2005,1.128
12854,ETH,Ethiopia,2006,0.988
13138,ETH,Ethiopia,2007,0.87
13422,ETH,Ethiopia,2008,0.79
13706,ETH,Ethiopia,2009,1.369
13990,ETH,Ethiopia,2010,1.306
14274,ETH,Ethiopia,2011,1.158
14558,ETH,Ethiopia,2012,1.089
14842,ETH,Ethiopia,2013,1.218
15126,ETH,Ethiopia,2014,1.139
15410,ETH,Ethiopia,2015,1.447
15694,ETH,Ethiopia,2016,1.555
15978,ETH,Ethiopia,2017,1.516
16262,ETH,Ethiopia,2018,0.902
16546,ETH,Ethiopia,2019,1.346
78,FJI,Fiji,1961,0.215
362,FJI,Fiji,1962,-0.08
646,FJI,Fiji,1963,-0.043
930,FJI,Fiji,1964,0.188
1214,FJI,Fiji,1965,-0.633
1498,FJI,Fiji,1966,-0.276
1782,FJI,Fiji,1967,-0.28
2066,FJI,Fiji,1968,-0.095
2350,FJI,Fiji,1969,-0.053
2634,FJI,Fiji,1970,0.135
2918,FJI,Fiji,1971,0.17
3202,FJI,Fiji,1972,-0.197
3486,FJI,Fiji,1973,0.42
3770,FJI,Fiji,1974,0.168
4054,FJI,Fiji,1975,0.175
4338,FJI,Fiji,1976,-0.033
4622,FJI,Fiji,1977,-0.007
4906,FJI,Fiji,1978,0.092
5190,FJI,Fiji,1979,0.228
5474,FJI,Fiji,1980,0.228
5758,FJI,Fiji,1981,0.218
6042,FJI,Fiji,1982,0.231
6326,FJI,Fiji,1983,0.197
6610,FJI,Fiji,1984,0.508
6894,FJI,Fiji,1985,0.447
7178,FJI,Fiji,1986,-0.073
7462,FJI,Fiji,1987,0.152
7746,FJI,Fiji,1988,0.773
8030,FJI,Fiji,1989,0.235
8314,FJI,Fiji,1990,0.398
8598,FJI,Fiji,1991,0.254
8882,FJI,Fiji,1992,0.293
9166,FJI,Fiji,1993,-0.096
9450,FJI,Fiji,1994,0.137
9734,FJI,Fiji,1995,0.51
10018,FJI,Fiji,1996,0.584
10302,FJI,Fiji,1997,0.266
10586,FJI,Fiji,1998,0.896
10870,FJI,Fiji,1999,0.664
11154,FJI,Fiji,2000,0.801
11438,FJI,Fiji,2001,0.808
11722,FJI,Fiji,2002,0.831
12006,FJI,Fiji,2003,0.805
12290,FJI,Fiji,2004,0.605
12574,FJI,Fiji,2005,0.77
12858,FJI,Fiji,2006,0.813
13142,FJI,Fiji,2007,1.19
13426,FJI,Fiji,2008,0.663
13710,FJI,Fiji,2009,0.51
13994,FJI,Fiji,2010,1.008
14278,FJI,Fiji,2011,0.971
14562,FJI,Fiji,2012,0.676
14846,FJI,Fiji,2013,1.067
15130,FJI,Fiji,2014,0.881
15414,FJI,Fiji,2015,0.8
15698,FJI,Fiji,2016,1.281
15982,FJI,Fiji,2017,1.312
16266,FJI,Fiji,2018,1.126
16550,FJI,Fiji,2019,1.194
79,FIN,Finland,1961,1.906
363,FIN,Finland,1962,-0.333
647,FIN,Finland,1963,-0.4
931,FIN,Finland,1964,0.336
1215,FIN,Finland,1965,-0.258
1499,FIN,Finland,1966,-1.795
1783,FIN,Finland,1967,1.093
2067,FIN,Finland,1968,-1.627
2351,FIN,Finland,1969,-0.472
2635,FIN,Finland,1970,-0.626
2919,FIN,Finland,1971,-0.446
3203,FIN,Finland,1972,0.941
3487,FIN,Finland,1973,1.147
3771,FIN,Finland,1974,1.127
4055,FIN,Finland,1975,1.9
4339,FIN,Finland,1976,-0.869
4623,FIN,Finland,1977,-0.222
4907,FIN,Finland,1978,-0.52
5191,FIN,Finland,1979,-0.749
5475,FIN,Finland,1980,-0.374
5759,FIN,Finland,1981,-0.237
6043,FIN,Finland,1982,-0.148
6327,FIN,Finland,1983,0.971
6611,FIN,Finland,1984,0.765
6895,FIN,Finland,1985,-1.168
7179,FIN,Finland,1986,-0.174
7463,FIN,Finland,1987,-1.643
7747,FIN,Finland,1988,0.591
8031,FIN,Finland,1989,2.191
8315,FIN,Finland,1990,1.265
8599,FIN,Finland,1991,1.15
8883,FIN,Finland,1992,1.177
9167,FIN,Finland,1993,0.946
9451,FIN,Finland,1994,0.158
9735,FIN,Finland,1995,1.716
10019,FIN,Finland,1996,0.152
10303,FIN,Finland,1997,0.8
10587,FIN,Finland,1998,0.083
10871,FIN,Finland,1999,1.169
11155,FIN,Finland,2000,2.04
11439,FIN,Finland,2001,1.381
11723,FIN,Finland,2002,1.188
12007,FIN,Finland,2003,0.729
12291,FIN,Finland,2004,1.242
12575,FIN,Finland,2005,2.212
12859,FIN,Finland,2006,1.216
13143,FIN,Finland,2007,1.955
13427,FIN,Finland,2008,2.142
13711,FIN,Finland,2009,1.699
13995,FIN,Finland,2010,0.246
14279,FIN,Finland,2011,1.355
14563,FIN,Finland,2012,1.548
14847,FIN,Finland,2013,1.427
15131,FIN,Finland,2014,2.602
15415,FIN,Finland,2015,2.624
15699,FIN,Finland,2016,2.162
15983,FIN,Finland,2017,1.499
16267,FIN,Finland,2018,2.166
16551,FIN,Finland,2019,1.465
80,FRA,France,1961,0.835
364,FRA,France,1962,-0.298
648,FRA,France,1963,-0.949
932,FRA,France,1964,0.029
1216,FRA,France,1965,-0.626
1500,FRA,France,1966,0.418
1784,FRA,France,1967,0.49
2068,FRA,France,1968,-0.078
2352,FRA,France,1969,0.018
2636,FRA,France,1970,-0.1
2920,FRA,France,1971,-0.168
3204,FRA,France,1972,-0.333
3488,FRA,France,1973,0.049
3772,FRA,France,1974,-0.094
4056,FRA,France,1975,0.469
4340,FRA,France,1976,0.353
4624,FRA,France,1977,0.007
4908,FRA,France,1978,-0.226
5192,FRA,France,1979,-0.198
5476,FRA,France,1980,-0.227
5760,FRA,France,1981,0.087
6044,FRA,France,1982,0.8
6328,FRA,France,1983,0.706
6612,FRA,France,1984,-0.098
6896,FRA,France,1985,-0.353
7180,FRA,France,1986,-0.018
7464,FRA,France,1987,-0.013
7748,FRA,France,1988,0.76
8032,FRA,France,1989,1.258
8316,FRA,France,1990,1.563
8600,FRA,France,1991,0.224
8884,FRA,France,1992,0.621
9168,FRA,France,1993,0.295
9452,FRA,France,1994,1.518
9736,FRA,France,1995,1.294
10020,FRA,France,1996,0.157
10304,FRA,France,1997,1.211
10588,FRA,France,1998,0.924
10872,FRA,France,1999,1.19
11156,FRA,France,2000,1.174
11440,FRA,France,2001,1.394
11724,FRA,France,2002,1.055
12008,FRA,France,2003,1.807
12292,FRA,France,2004,0.978
12576,FRA,France,2005,1.025
12860,FRA,France,2006,1.31
13144,FRA,France,2007,1.403
13428,FRA,France,2008,0.982
13712,FRA,France,2009,1.199
13996,FRA,France,2010,0.379
14280,FRA,France,2011,1.514
14564,FRA,France,2012,1.2
14848,FRA,France,2013,0.695
15132,FRA,France,2014,2.027
15416,FRA,France,2015,1.579
15700,FRA,France,2016,1.755
15984,FRA,France,2017,1.76
16268,FRA,France,2018,2.025
16552,FRA,France,2019,1.983
84,GAB,Gabon,1961,-0.147
368,GAB,Gabon,1962,-0.035
652,GAB,Gabon,1963,0.259
936,GAB,Gabon,1964,-0.126
1220,GAB,Gabon,1965,-0.154
1504,GAB,Gabon,1966,0.148
1788,GAB,Gabon,1967,-0.109
2072,GAB,Gabon,1968,-0.115
2356,GAB,Gabon,1969,0.129
2640,GAB,Gabon,1970,0.154
2924,GAB,Gabon,1971,-0.063
3208,GAB,Gabon,1972,-0.077
3492,GAB,Gabon,1973,0.468
3776,GAB,Gabon,1974,-0.086
4060,GAB,Gabon,1975,-0.141
4344,GAB,Gabon,1976,-0.353
4628,GAB,Gabon,1977,0.194
4912,GAB,Gabon,1978,0.06
5196,GAB,Gabon,1979,0.357
5480,GAB,Gabon,1980,0.26
5764,GAB,Gabon,1981,-0.189
6048,GAB,Gabon,1982,-0.425
6332,GAB,Gabon,1983,0.1
6616,GAB,Gabon,1984,0.135
6900,GAB,Gabon,1985,-0.261
7184,GAB,Gabon,1986,-0.157
7468,GAB,Gabon,1987,0.271
7752,GAB,Gabon,1988,0.229
8036,GAB,Gabon,1989,-0.105
8320,GAB,Gabon,1990,0.104
8604,GAB,Gabon,1991,0.043
8888,GAB,Gabon,1992,-0.238
9172,GAB,Gabon,1993,0.134
9456,GAB,Gabon,1994,0.19
9740,GAB,Gabon,1995,0.601
10024,GAB,Gabon,1996,0.118
10308,GAB,Gabon,1997,0.361
10592,GAB,Gabon,1998,1.018
10876,GAB,Gabon,1999,0.489
11160,GAB,Gabon,2000,0.222
11444,GAB,Gabon,2001,0.202
11728,GAB,Gabon,2002,0.609
12012,GAB,Gabon,2003,0.826
12296,GAB,Gabon,2004,0.724
12580,GAB,Gabon,2005,0.665
12864,GAB,Gabon,2006,0.658
13148,GAB,Gabon,2007,0.869
13432,GAB,Gabon,2008,0.759
13716,GAB,Gabon,2009,0.76
14000,GAB,Gabon,2010,0.925
14284,GAB,Gabon,2011,0.52
14568,GAB,Gabon,2012,0.462
14852,GAB,Gabon,2013,0.721
15136,GAB,Gabon,2014,0.761
15420,GAB,Gabon,2015,0.905
15704,GAB,Gabon,2016,1.396
15988,GAB,Gabon,2017,1.26
16272,GAB,Gabon,2018,0.926
16556,GAB,Gabon,2019,1.586
85,GMB,Gambia,1961,-0.162
369,GMB,Gambia,1962,-0.062
653,GMB,Gambia,1963,0.117
937,GMB,Gambia,1964,-0.173
1221,GMB,Gambia,1965,-0.509
1505,GMB,Gambia,1966,-0.088
1789,GMB,Gambia,1967,-0.395
2073,GMB,Gambia,1968,-0.529
2357,GMB,Gambia,1969,0.825
2641,GMB,Gambia,1970,0.39
2925,GMB,Gambia,1971,-0.062
3209,GMB,Gambia,1972,0.307
3493,GMB,Gambia,1973,0.68
3777,GMB,Gambia,1974,-0.2
4061,GMB,Gambia,1975,-0.122
4345,GMB,Gambia,1976,-0.021
4629,GMB,Gambia,1977,0.55
4913,GMB,Gambia,1978,0.466
5197,GMB,Gambia,1979,0.662
5481,GMB,Gambia,1980,0.861
5765,GMB,Gambia,1981,0.698
6049,GMB,Gambia,1982,0.445
6333,GMB,Gambia,1983,1.249
6617,GMB,Gambia,1984,0.694
6901,GMB,Gambia,1985,0.446
7185,GMB,Gambia,1986,0.66
7469,GMB,Gambia,1987,1.081
7753,GMB,Gambia,1988,0.916
8037,GMB,Gambia,1989,0.689
8321,GMB,Gambia,1990,1.232
8605,GMB,Gambia,1991,0.925
8889,GMB,Gambia,1992,0.931
9173,GMB,Gambia,1993,1.095
9457,GMB,Gambia,1994,0.766
9741,GMB,Gambia,1995,1.057
10025,GMB,Gambia,1996,1.265
10309,GMB,Gambia,1997,1.362
10593,GMB,Gambia,1998,1.529
10877,GMB,Gambia,1999,0.777
11161,GMB,Gambia,2000,1.001
11445,GMB,Gambia,2001,1.28
11729,GMB,Gambia,2002,1.502
12013,GMB,Gambia,2003,1.156
12297,GMB,Gambia,2004,1.252
12581,GMB,Gambia,2005,1.637
12865,GMB,Gambia,2006,1.365
13149,GMB,Gambia,2007,1.27
13433,GMB,Gambia,2008,1.531
13717,GMB,Gambia,2009,0.917
14001,GMB,Gambia,2010,1.539
14285,GMB,Gambia,2011,1.277
14569,GMB,Gambia,2012,1.145
14853,GMB,Gambia,2013,1.253
15137,GMB,Gambia,2014,1.476
15421,GMB,Gambia,2015,1.516
15705,GMB,Gambia,2016,1.944
15989,GMB,Gambia,2017,2.055
16273,GMB,Gambia,2018,1.329
16557,GMB,Gambia,2019,1.656
86,GEO,Georgia,1961,
370,GEO,Georgia,1962,
654,GEO,Georgia,1963,
938,GEO,Georgia,1964,
1222,GEO,Georgia,1965,
1506,GEO,Georgia,1966,
1790,GEO,Georgia,1967,
2074,GEO,Georgia,1968,
2358,GEO,Georgia,1969,
2642,GEO,Georgia,1970,
2926,GEO,Georgia,1971,
3210,GEO,Georgia,1972,
3494,GEO,Georgia,1973,
3778,GEO,Georgia,1974,
4062,GEO,Georgia,1975,
4346,GEO,Georgia,1976,
4630,GEO,Georgia,1977,
4914,GEO,Georgia,1978,
5198,GEO,Georgia,1979,
5482,GEO,Georgia,1980,
5766,GEO,Georgia,1981,
6050,GEO,Georgia,1982,
6334,GEO,Georgia,1983,
6618,GEO,Georgia,1984,
6902,GEO,Georgia,1985,
7186,GEO,Georgia,1986,
7470,GEO,Georgia,1987,
7754,GEO,Georgia,1988,
8038,GEO,Georgia,1989,
8322,GEO,Georgia,1990,
8606,GEO,Georgia,1991,
8890,GEO,Georgia,1992,-1.139
9174,GEO,Georgia,1993,-1.158
9458,GEO,Georgia,1994,0.523
9742,GEO,Georgia,1995,0.808
10026,GEO,Georgia,1996,0.254
10310,GEO,Georgia,1997,0.366
10594,GEO,Georgia,1998,1.344
10878,GEO,Georgia,1999,1.263
11162,GEO,Georgia,2000,0.992
11446,GEO,Georgia,2001,1.331
11730,GEO,Georgia,2002,1.087
12014,GEO,Georgia,2003,-0.206
12298,GEO,Georgia,2004,0.961
12582,GEO,Georgia,2005,0.59
12866,GEO,Georgia,2006,1.337
13150,GEO,Georgia,2007,0.925
13434,GEO,Georgia,2008,0.716
13718,GEO,Georgia,2009,0.718
14002,GEO,Georgia,2010,2.449
14286,GEO,Georgia,2011,0.447
14570,GEO,Georgia,2012,1.265
14854,GEO,Georgia,2013,1.438
15138,GEO,Georgia,2014,1.244
15422,GEO,Georgia,2015,1.767
15706,GEO,Georgia,2016,1.402
15990,GEO,Georgia,2017,0.881
16274,GEO,Georgia,2018,2.539
16558,GEO,Georgia,2019,1.809
87,DEU,Germany,1961,0.99
371,DEU,Germany,1962,-0.751
655,DEU,Germany,1963,-1.084
939,DEU,Germany,1964,-0.329
1223,DEU,Germany,1965,-0.814
1507,DEU,Germany,1966,0.408
1791,DEU,Germany,1967,0.87
2075,DEU,Germany,1968,0.204
2359,DEU,Germany,1969,-0.111
2643,DEU,Germany,1970,-0.834
2927,DEU,Germany,1971,0.032
3211,DEU,Germany,1972,-0.016
3495,DEU,Germany,1973,0.188
3779,DEU,Germany,1974,0.32
4063,DEU,Germany,1975,1.1
4347,DEU,Germany,1976,0.469
4631,DEU,Germany,1977,0.282
4915,DEU,Germany,1978,-0.175
5199,DEU,Germany,1979,-0.641
5483,DEU,Germany,1980,-0.187
5767,DEU,Germany,1981,0.294
6051,DEU,Germany,1982,0.439
6335,DEU,Germany,1983,1.07
6619,DEU,Germany,1984,-0.11
6903,DEU,Germany,1985,-0.801
7187,DEU,Germany,1986,-0.007
7471,DEU,Germany,1987,-0.56
7755,DEU,Germany,1988,0.892
8039,DEU,Germany,1989,1.489
8323,DEU,Germany,1990,1.571
8607,DEU,Germany,1991,0.287
8891,DEU,Germany,1992,1.23
9175,DEU,Germany,1993,0.311
9459,DEU,Germany,1994,1.624
9743,DEU,Germany,1995,1.306
10027,DEU,Germany,1996,-0.699
10311,DEU,Germany,1997,0.559
10595,DEU,Germany,1998,1.152
10879,DEU,Germany,1999,1.366
11163,DEU,Germany,2000,1.761
11447,DEU,Germany,2001,1.289
11731,DEU,Germany,2002,1.486
12015,DEU,Germany,2003,1.253
12299,DEU,Germany,2004,0.997
12583,DEU,Germany,2005,1.022
12867,DEU,Germany,2006,1.253
13151,DEU,Germany,2007,2.086
13435,DEU,Germany,2008,1.539
13719,DEU,Germany,2009,1.278
14003,DEU,Germany,2010,0.192
14287,DEU,Germany,2011,1.119
14571,DEU,Germany,2012,1.347
14855,DEU,Germany,2013,0.58
15139,DEU,Germany,2014,2.516
15423,DEU,Germany,2015,1.671
15707,DEU,Germany,2016,1.985
15991,DEU,Germany,2017,1.65
16275,DEU,Germany,2018,2.393
16559,DEU,Germany,2019,2.331
88,GHA,Ghana,1961,-0.057
372,GHA,Ghana,1962,-0.122
656,GHA,Ghana,1963,0.144
940,GHA,Ghana,1964,-0.161
1224,GHA,Ghana,1965,-0.142
1508,GHA,Ghana,1966,0.061
1792,GHA,Ghana,1967,-0.193
2076,GHA,Ghana,1968,-0.134
2360,GHA,Ghana,1969,0.291
2644,GHA,Ghana,1970,0.292
2928,GHA,Ghana,1971,-0.15
3212,GHA,Ghana,1972,0.031
3496,GHA,Ghana,1973,0.569
3780,GHA,Ghana,1974,0.003
4064,GHA,Ghana,1975,-0.196
4348,GHA,Ghana,1976,-0.321
4632,GHA,Ghana,1977,0.329
4916,GHA,Ghana,1978,0.083
5200,GHA,Ghana,1979,0.586
5484,GHA,Ghana,1980,0.465
5768,GHA,Ghana,1981,0.206
6052,GHA,Ghana,1982,0.178
6336,GHA,Ghana,1983,0.706
6620,GHA,Ghana,1984,0.689
6904,GHA,Ghana,1985,0.365
7188,GHA,Ghana,1986,0.304
7472,GHA,Ghana,1987,0.971
7756,GHA,Ghana,1988,0.683
8040,GHA,Ghana,1989,0.268
8324,GHA,Ghana,1990,0.544
8608,GHA,Ghana,1991,0.417
8892,GHA,Ghana,1992,0.157
9176,GHA,Ghana,1993,0.465
9460,GHA,Ghana,1994,0.534
9744,GHA,Ghana,1995,0.709
10028,GHA,Ghana,1996,0.677
10312,GHA,Ghana,1997,0.489
10596,GHA,Ghana,1998,1.153
10880,GHA,Ghana,1999,0.598
11164,GHA,Ghana,2000,0.435
11448,GHA,Ghana,2001,0.559
11732,GHA,Ghana,2002,0.823
12016,GHA,Ghana,2003,0.99
12300,GHA,Ghana,2004,0.729
12584,GHA,Ghana,2005,0.963
12868,GHA,Ghana,2006,0.975
13152,GHA,Ghana,2007,0.94
13436,GHA,Ghana,2008,0.696
13720,GHA,Ghana,2009,0.845
14004,GHA,Ghana,2010,1.254
14288,GHA,Ghana,2011,0.856
14572,GHA,Ghana,2012,0.584
14856,GHA,Ghana,2013,0.827
15140,GHA,Ghana,2014,0.862
15424,GHA,Ghana,2015,1.135
15708,GHA,Ghana,2016,1.272
15992,GHA,Ghana,2017,1.339
16276,GHA,Ghana,2018,1.101
16560,GHA,Ghana,2019,1.271
90,GRC,Greece,1961,0.467
374,GRC,Greece,1962,0.613
658,GRC,Greece,1963,0.297
942,GRC,Greece,1964,-0.31
1226,GRC,Greece,1965,-0.327
1510,GRC,Greece,1966,0.79
1794,GRC,Greece,1967,-0.195
2078,GRC,Greece,1968,0.194
2362,GRC,Greece,1969,-0.071
2646,GRC,Greece,1970,0.283
2930,GRC,Greece,1971,-0.209
3214,GRC,Greece,1972,-0.171
3498,GRC,Greece,1973,-0.35
3782,GRC,Greece,1974,-0.179
4066,GRC,Greece,1975,-0.237
4350,GRC,Greece,1976,-0.895
4634,GRC,Greece,1977,0.352
4918,GRC,Greece,1978,-0.534
5202,GRC,Greece,1979,0.206
5486,GRC,Greece,1980,-0.354
5770,GRC,Greece,1981,-0.162
6054,GRC,Greece,1982,-0.206
6338,GRC,Greece,1983,-0.451
6622,GRC,Greece,1984,-0.08
6906,GRC,Greece,1985,-0.02
7190,GRC,Greece,1986,0.352
7474,GRC,Greece,1987,-0.342
